Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2008,31,32,113,74,1,39,120.686,92.5415,71.9191,28.1446,31.561,99.0167,100.058,65.2309,-1.04085,9.636,1.0,16.0,29.18545,21.669300000000007,-7.516500000000008,6.688199999999995,-15.0,21.925
2008,39,29,78,48,1,30,111.828,88.6299,64.6887,23.198,30.593,109.474,94.3986,62.5674,15.0751,33.332,3.0,6.0,8.1229,2.353999999999999,-5.7686999999999955,2.121299999999998,-3.0,-2.7390000000000008
2008,16,58,76,71,1,5,117.787,95.4494,69.5841,22.3372,31.749,116.138,96.8401,58.5955,19.2975,16.476,2.0,7.0,3.0397,1.649000000000001,-1.3907000000000096,10.988600000000005,-5.0,15.273
2008,43,11,75,56,1,19,121.433,87.4681,66.8546,33.9647,30.29,110.183,96.5636,63.0988,13.6193,20.716,1.0,8.0,20.345399999999998,11.25,-9.095499999999987,3.755800000000008,-7.0,9.573999999999998
2008,7,20,84,72,1,12,108.903,95.9216,67.2121,12.9811,29.494,108.144,101.391,66.6906,6.75339,13.952,12.0,13.0,6.22771,0.7590000000000003,-5.469400000000007,0.5215000000000032,-1.0,15.542
2008,2,42,72,55,1,17,113.619,86.2081,60.8809,27.4107,28.584,113.383,94.4917,69.2125,18.8909,31.318,3.0,11.0,8.5198,0.2360000000000042,-8.283599999999993,-8.331600000000009,-8.0,-2.7340000000000018
2008,51,47,74,70,1,4,114.056,93.5027,66.0806,20.5532,17.709,114.989,90.0051,59.8577,24.9836,30.985,10.0,2.0,-4.430399999999999,-0.9330000000000069,3.4976000000000056,6.222900000000003,8.0,-13.276
2008,37,34,77,74,1,3,114.695,85.3169,67.7113,29.3779,20.888,107.347,91.5296,65.8268,15.8174,23.951,1.0,8.0,13.560500000000001,7.347999999999999,-6.212699999999998,1.8844999999999885,-7.0,-3.062999999999999
2008,35,26,65,54,1,11,115.444,94.5625,62.7366,20.8814,31.132,116.407,96.8952,63.1376,19.5116,33.073,5.0,4.0,1.369799999999998,-0.9629999999999939,-2.3327000000000027,-0.40099999999999625,1.0,-1.940999999999999
2008,18,38,82,81,1,1,113.328,89.3924,62.7524,23.9361,33.063,113.463,91.6188,66.3008,21.8442,31.819,3.0,6.0,2.091899999999999,-0.1349999999999909,-2.226399999999998,-3.548399999999994,-3.0,1.2440000000000033
2008,15,36,75,72,1,3,119.757,94.9061,63.0818,24.8513,34.791,112.167,97.7713,64.7318,14.3957,28.829,2.0,7.0,10.455599999999999,7.590000000000003,-2.8652000000000015,-1.6500000000000057,-5.0,5.961999999999996
2008,13,14,51,49,1,2,118.735,88.16,63.1761,30.5753,32.362,112.029,92.4268,61.5639,19.6026,31.167,1.0,9.0,10.9727,6.706000000000003,-4.2668000000000035,1.6122000000000014,-8.0,1.1950000000000003
2008,4,21,72,63,1,9,111.076,97.011,66.5432,14.0646,14.064,101.501,96.9684,62.4343,4.53284,20.325,12.0,13.0,9.53176,9.574999999999989,0.04259999999999309,4.108899999999998,-1.0,-6.260999999999999
